汉字,拼音,英文释义,等级,词频
感觉,ganjue,感觉,4,3
感情,ganqing,感情,4,3
海洋,haiyang,海洋,4,3
减肥,jianfei,减肥,4,3
警察,jingcha,警察,4,3
举行,juxing,举行,4,3
可怜,kelian,可怜,4,3
旅行,lüxing,旅行,4,3
网球,wangqiu,网球,4,3
演员,yanyuan,演员,4,3
养成,yangcheng,养成,4,3
以为,yiwei,以为,4,3
语言,yuyan,语言,4,3
准时,zhunshi,准时,4,3
总结,zongjie,总结,4,3
表演,biaoyan,表演,4,3
打扰,darao,打扰,4,3
管理,guanli,管理,4,3
减少,jianshao,减少,4,3
尽管,jinguan,尽管,4,3
老虎,laohu,老虎,4,3
理解,lijie,理解,4,3
理想,lixiang,理想,4,3
偶尔,ou'er,偶尔,4,3
所有,suoyou,所有,4,3
往往,wangwang,往往,4,3
也许,yexu,也许,4,3
引起,yinqi,引起,4,3
永远,yongyuan,永远,4,3
勇敢,yonggan,勇敢,4,3
友好,youhao,友好,4,3
语法,yufa,语法,4,3
允许,yunxu,允许,4,3
整理,zhengli,整理,4,3
只好,zhihao,只好,4,3
保护,baohu,保护,4,3
保证,baozheng,保证,4,3
表示,biaoshi,表示,4,3
打印,dayin,打印,4,3
短信,duanxin,短信,4,3
法律,falü,法律,4,3
反对,fandui,反对,4,3
改变,gaibian,改变,4,3
感动,gandong,感动,4,3
感谢,ganxie,感谢,4,3
鼓励,guli,鼓励,4,3
广告,guanggao,广告,4,3
好像,haoxiang,好像,4,3
解释,jieshi,解释,4,3
景色,jingse,景色,4,3
举办,juban,举办,4,3
考虑,kaolü,考虑,4,3
可是,keshi,可是,4,3
肯定,kending,肯定,4,3
恐怕,kongpa,恐怕,4,3
冷静,lengjing,冷静,4,3
礼貌,limao,礼貌,4,3
理发,lifa,理发,4,3
美丽,meili,美丽,4,3
免费,mian fei,免费,4,3
普遍,pubian,普遍,4,3
使用,shiyong,使用,4,3
讨论,taolun,讨论,4,3
讨厌,taoyan,讨厌,4,3
网站,wangzhan,网站,4,3
眼镜,yanjing,眼镜,4,3
友谊,youyi,友谊,4,3
有趣,youqu,有趣,4,3
只要,zhiyao,只要,4,3
准确,zhunque,准确,4,3
仔细,zixi,仔细,4,3
左右,zuoyou,左右,4,3
打扮,daban,打扮,4,3
好处,haochu,好处,4,3
饺子,jiaozi,饺子,4,3
马虎,mahu,马虎,4,3
母亲,muqin,母亲,4,3
暖和,nuanhuo,暖和,4,3
主意,zhuyi,主意,4,3
差不多,chabuduo,差不多,4,3
大约,dayue,大约,4,3
放松,fangsong,放松,4,3
害羞,hai xiu,害羞,4,3
互相,huxiang,互相,4,3
降低,jiangdi,降低,4,3
竞争,jingzheng,竞争,4,3
客厅,keting,客厅,4,3
律师,lüshi,律师,4,3
耐心,naixin,耐心,4,3
现金,xianjin,现金,4,3
信封,xinfeng,信封,4,3
信息,xinxi,信息,4,3
信心,xinxin,信心,4,3
亚洲,yazhou,亚洲,4,3
作家,zuojia,作家,4,3
爱情,aiqing,爱情,4,3
按时,anshi,按时,4,3
报名,bao ming,报名,4,3
地球,diqiu,地球,4,3
调查,diaocha,调查,4,3
对于,duiyu,对于,4,3
负责,fuze,负责,4,3
复杂,fuza,复杂,4,3
共同,gongtong,共同,4,3
过程,guocheng,过程,4,3
获得,huode,获得,4,3
既然,jiran,既然,4,3
价格,jiage,价格,4,3
进行,jinxing,进行,4,3
竟然,jingran,竟然,4,3
拒绝,jujue,拒绝,4,3
距离,juli,距离,4,3
例如,liru,例如,4,3
内容,neirong,内容,4,3
确实,queshi,确实,4,3
任何,renhe,任何,4,3
适合,shihe,适合,4,3
橡皮,xiangpi,橡皮,4,3
幸福,xingfu,幸福,4,3
性别,xingbie,性别,4,3
性格,xingge,性格,4,3
预习,yuxi,预习,4,3
阅读,yuedu,阅读,4,3
暂时,zanshi,暂时,4,3
正常,zhengchang,正常,4,3
证明,zhengming,证明,4,3
著名,zhuming,著名,4,3
自然,ziran,自然,4,3
并且,bingqie,并且,4,3
不管,buguan,不管,4,3
不仅,bujin,不仅,4,3
厕所,cesuo,厕所,4,3
到底,dao di,到底,4,3
地点,didian,地点,4,3
地址,dizhi,地址,4,3
付款,fu kuan,付款,4,3
号码,haoma,号码,4,3
后悔,houhui,后悔,4,3
记者,jizhe,记者,4,3
禁止,jinzhi,禁止,4,3
看法,kanfa,看法,4,3
密码,mima,密码,4,3
入口,rukou,入口,4,3
是否,shifou,是否,4,3
特点,tedian,特点,4,3
效果,xiaoguo,效果,4,3
正好,zhenghao,正好,4,3
至少,zhishao,至少,4,3
重点,zhongdian,重点,4,3
最好,zuihao,最好,4,3
作者,zuozhe,作者,4,3
按照,anzhao,按照,4,3
抱歉,baoqian,抱歉,4,3
毕业,bi ye,毕业,4,3
错误,cuowu,错误,4,3
大概,dagai,大概,4,3
到处,daochu,到处,4,3
道歉,daoqian,道歉,4,3
动作,dongzuo,动作,4,3
对话,duihua,对话,4,3
对面,duimian,对面,4,3
放弃,fangqi,放弃,4,3
复印,fuyin,复印,4,3
购物,gouwu,购物,4,3
故意,guyi,故意,4,3
顾客,guke,顾客,4,3
计划,jihua,计划,4,3
技术,jishu,技术,4,3
继续,jixu,继续,4,3
建议,jianyi,建议,4,3
降落,jiangluo,降落,4,3
教授,jiaoshou,教授,4,3
教育,jiaoyu,教育,4,3
聚会,juhui,聚会,4,3
浪费,langfei,浪费,4,3
浪漫,langman,浪漫,4,3
另外,lingwai,另外,4,3
目的,mudi,目的,4,3
判断,panduan,判断,4,3
气候,qihou,气候,4,3
日记,riji,日记,4,3
散步,san bu,散步,4,3
社会,shehui,社会,4,3
甚至,shenzhi,甚至,4,3
世纪,shiji,世纪,4,3
适应,shiying,适应,4,3
受到,shoudao,受到,4,3
数量,shuliang,数量,4,3
数字,shuzi,数字,4,3
顺便,shunbian,顺便,4,3
顺利,shunli,顺利,4,3
顺序,shunxu,顺序,4,3
硕士,shuoshi,硕士,4,3
速度,sudu,速度,4,3
误会,wuhui,误会,4,3
羡慕,xianmu,羡慕,4,3
艺术,yishu,艺术,4,3
意见,yijian,意见,4,3
印象,yinxiang,印象,4,3
应聘,yingpin,应聘,4,3
占线,zhanxian,占线,4,3
正确,zhengque,正确,4,3
正式,zhengshi,正式,4,3
质量,zhiliang,质量,4,3
重视,zhongshi,重视,4,3
祝贺,zhuhe,祝贺,4,3
自信,zixin,自信,4,3
作用,zuoyong,作用,4,3
座位,zuowei,座位,4,3
部分,bufen,部分,4,3
大夫,daifu,大夫,4,3
肚子,duzi,肚子,4,3
父亲,fuqin,父亲,4,3
护士,hushi,护士,4,3
镜子,jingzi,镜子,4,3
困难,kunnan,困难,4,3
力气,liqi,力气,4,3
厉害,lihai,厉害,4,3
热闹,renao,热闹,4,3
任务,renwu,任务,4,3
态度,taidu,态度,4,3
袜子,wazi,袜子,4,3
味道,weidao,味道,4,3
笑话,xiaohua,笑话,4,3
样子,yangzi,样子,4,3
要是,yaoshi,要是,4,3
钥匙,yaoshi,钥匙,4,3
叶子,yezi,叶子,4,3
登机牌,dengjipai,登机牌,4,3
乒乓球,pingpangqiu,乒乓球,4,3
垃圾桶,lajitong,垃圾桶,4,3
加油站,jiayouzhan,加油站,4,3
开玩笑,kai wanxiao,开玩笑,4,3
西红柿,xihongshi,西红柿,4,3
弹钢琴,tan gangqin,弹钢琴,4,3
来不及,lai bu ji,来不及,4,3
来得及,lai de ji,来得及,4,3
百分之,baifenzhi,百分之,4,3
普通话,putonghua,普通话,4,3
打招呼,dazhaohu,打招呼,4,3
羽毛球,yumaoqiu,羽毛球,4,3
小伙子,xiaohuozi,小伙子,4,3
礼拜天,libaitian,礼拜天,4,3
巧克力,qiaokeli,巧克力,4,3
卫生间,weishengjian,卫生间,4,3
互联网,hulianwang,互联网,4,3
矿泉水,kuangquanshui,矿泉水,4,3
不得不,bu de bu,不得不,4,3
大使馆,dashiguan,大使馆,4,3
放暑假,fang shujia,放暑假,4,3
售货员,shouhuoyuan,售货员,4,3
塑料袋,suliaodai,塑料袋,4,3
受不了,shou bu liao,受不了,4,3
高速公路,gaosu gonglu,高速公路,4,3
哎,ai,哎,5,2
背,bei,背,5,2
插,cha,插,5,2
拆,chai,拆,5,2
抄,chao,抄,5,2
称,cheng,称,5,2
冲,chong,冲,5,2
吹,chui,吹,5,2
催,cui,催,5,2
呆,dai,呆,5,2
滴,di,滴,5,2
堆,dui,堆,5,2
吨,dun,吨,5,2
蹲,dun,蹲,5,2
嗯,en,嗯,5,2
翻,fan,翻,5,2
方,fang,方,5,2
非,fei,非,5,2
根,gen,根,5,2
乖,guai,乖,5,2
官,guan,官,5,2
锅,guo,锅,5,2
哈,ha,哈,5,2
灰,hui,灰,5,2
挥,hui,挥,5,2
浇,jiao,浇,5,2
捐,juan,捐,5,2
颗,ke,颗,5,2
夸,kua,夸,5,2
宽,kuan,宽,5,2
摸,mo,摸,5,2
拍,pai,拍,5,2
批,pi,批,5,2
披,pi,披,5,2
飘,piao,飘,5,2
签,qian,签,5,2
枪,qiang,枪,5,2
切,qie,切,5,2
青,qing,青,5,2
圈,quan,圈,5,2
杀,sha,杀,5,2
伸,shen,伸,5,2
升,sheng,升,5,2
诗,shi,诗,5,2
撕,si,撕,5,2
偷,tou,偷,5,2
歪,wai,歪,5,2
瞎,xia,瞎,5,2
歇,xie,歇,5,2
胸,xiong,胸,5,2
腰,yao,腰,5,2
晕,yun,晕,5,2
摘,zhai,摘,5,2
睁,zheng,睁,5,2
支,zhi,支,5,2
猪,zhu,猪,5,2
抓,zhua,抓,5,2
装,zhuang,装,5,2
追,zhui,追,5,2
薄,bao,薄,5,2
朝,chao,朝,5,2
扶,fu,扶,5,2
幅,fu,幅,5,2
壶,hu,壶,5,2
滑,hua,滑,5,2
拦,lan,拦,5,2
雷,lei,雷,5,2
梨,li,梨,5,2
铃,ling,铃,5,2
龙,long,龙,5,2
浓,nong,浓,5,2
盆,pen,盆,5,2
平,ping,平,5,2
凭,ping,凭,5,2
墙,qiang,墙,5,2
瞧,qiao,瞧,5,2
群,qun,群,5,2
蛇,she,蛇,5,2
逃,tao,逃,5,2
桃,tao,桃,5,2
团,tuan,团,5,2
闻,wen,闻,5,2
斜,xie,斜,5,2
摇,yao,摇,5,2
银,yin,银,5,2
圆,yuan,圆,5,2
则,ze,则,5,2
直,zhi,直,5,2
摆,bai,摆,5,2
踩,cai,踩,5,2
吵,chao,吵,5,2
炒,chao,炒,5,2
丑,chou,丑,5,2
闯,chuang,闯,5,2
挡,dang,挡,5,2
顶,ding,顶,5,2
朵,duo,朵,5,2
搞,gao,搞,5,2
滚,gun,滚,5,2
喊,han,喊,5,2
甲,jia,甲,5,2
捡,jian,捡,5,2
砍,kan,砍,5,2
某,mou,某,5,2
匹,pi,匹,5,2
浅,qian,浅,5,2
抢,qiang,抢,5,2
娶,qu,娶,5,2
软,ruan,软,5,2
洒,sa,洒,5,2
傻,sha,傻,5,2
首,shou,首,5,2
甩,shuai,甩,5,2
所,suo,所,5,2
锁,suo,锁,5,2
吐,tu,吐,5,2
吻,wen,吻,5,2
痒,yang,痒,5,2
咬,yao,咬,5,2
乙,yi,乙,5,2
窄,zhai,窄,5,2
涨,zhang,涨,5,2
煮,zhu,煮,5,2
紫,zi,紫,5,2
组,zu,组,5,2
唉,ai,唉,5,2
岸,an,岸,5,2
暗,an,暗,5,2
便,bian,便,5,2
布,bu,布,5,2
册,ce,册,5,2
趁,chen,趁,5,2
臭,chou,臭,5,2
醋,cu,醋,5,2
淡,dan,淡,5,2
递,di,递,5,2
钓,diao,钓,5,2
冻,dong,冻,5,2
洞,dong,洞,5,2
逗,dou,逗,5,2
断,duan,断,5,2
顿,dun,顿,5,2
盖,gai,盖,5,2
恨,hen,恨,5,2
划,hua,划,5,2
嫁,jia,嫁,5,2
戒,jie,戒,5,2
届,jie,届,5,2
救,jiu,救,5,2
靠,kao,靠,5,2
克,ke,克,5,2
烂,lan,烂,5,2
亮,liang,亮,5,2
漏,lou,漏,5,2
骂,ma,骂,5,2
嫩,nen,嫩,5,2
念,nian,念,5,2
派,pai,派,5,2
碰,peng,碰,5,2
片,pian,片,5,2
欠,qian,欠,5,2
劝,quan,劝,5,2
绕,rao,绕,5,2
弱,ruo,弱,5,2
晒,shai,晒,5,2
数,shu,数,5,2
税,shui,税,5,2
碎,sui,碎,5,2
烫,tang,烫,5,2
套,tao,套,5,2
退,tui,退,5,2
胃,wei,胃,5,2
勿,wu,勿,5,2
雾,wu,雾,5,2
系,xi,系,5,2
吓,xia,吓,5,2
县,xian,县,5,2
项,xiang,项,5,2
血,xue,血,5,2
夜,ye,夜,5,2
亿,yi,亿,5,2
硬,ying,硬,5,2
占,zhan,占,5,2
阵,zhen,阵,5,2
正,zheng,正,5,2
挣,zheng,挣,5,2
撞,zhuang,撞,5,2
醉,zui,醉,5,2
安装,anzhuang,安装,5,2
悲观,beiguan,悲观,5,2
操心,cao xin,操心,5,2
车厢,chexiang,车厢,5,2
吃亏,chikui,吃亏,5,2
粗糙,cucao,粗糙,5,2
当心,dangxin,当心,5,2
多亏,duokui,多亏,5,2
发挥,fahui,发挥,5,2
分析,fenxi,分析,5,2
纷纷,fenfen,纷纷,5,2
公开,gongkai,公开,5,2
沟通,goutong,沟通,5,2
呼吸,huxi,呼吸,5,2
花生,huasheng,花生,5,2
慌张,huangzhang,慌张,5,2
灰心,hui xin,灰心,5,2
婚姻,hunyin,婚姻,5,2
家乡,jiaxiang,家乡,5,2
嘉宾,jiabin,嘉宾,5,2
经商,jing shang,经商,5,2
开发,kaifa,开发,5,2
空间,kongjian,空间,5,2
夸张,kuazhang,夸张,5,2
欧洲,ouzhou,欧洲,5,2
拼音,pinyin,拼音,5,2
期间,qijian,期间,5,2
谦虚,qianxu,谦虚,5,2
悄悄,qiaoqiao,悄悄,5,2
青春,qingchun,青春,5,2
沙滩,shatan,沙滩,5,2
双方,shuangfang,双方,5,2
天空,tiankong,天空,5,2
天真,tianzhen,天真,5,2
突出,tuchu,突出,5,2
吸收,xishou,吸收,5,2
相当,xiangdang,相当,5,2
相关,xiangguan,相关,5,2
消失,xiaoshi,消失,5,2
虚心,xuxin,虚心,5,2
押金,yajin,押金,5,2
糟糕,zaogao,糟糕,5,2
粘贴,zhantie,粘贴,5,2
珍惜,zhenxi,珍惜,5,2
中心,zhongxin,中心,5,2
专家,zhuanjia,专家,5,2
专心,zhuanxin,专心,5,2
装修,zhuangxiu,装修,5,2
资金,zijin,资金,5,2
包含,baohan,包含,5,2
编辑,bianji,编辑,5,2
超级,chaoji,超级,5,2
出席,chuxi,出席,5,2
初级,chuji,初级,5,2
窗帘,chuanglian,窗帘,5,2
匆忙,congmang,匆忙,5,2
单纯,danchun,单纯,5,2
单独,dandu,单独,5,2
单元,danyuan,单元,5,2
多余,duoyu,多余,5,2
发愁,fa chou,发愁,5,2
发达,fada,发达,5,2
发明,faming,发明,5,2
发言,fayan,发言,5,2
分别,fenbie,分别,5,2
风格,fengge,风格,5,2
风俗,fengsu,风俗,5,2
疯狂,fengkuang,疯狂,5,2
高级,gaoji,高级,5,2
工人,gongren,工人,5,2
公平,gongping,公平,5,2
公元,gongyuan,公元,5,2
功能,gongneng,功能,5,2
观察,guancha,观察,5,2
光滑,guanghua,光滑,5,2
光临,guanglin,光临,5,2
光明,guangming,光明,5,2
光盘,guangpan,光盘,5,2
规模,guimo,规模,5,2
规则,guize,规则,5,2
忽然,huran,忽然,5,2
灰尘,huichen,灰尘,5,2
家庭,jiating,家庭,5,2
坚决,jianjue,坚决,5,2
坚强,jianqiang,坚强,5,2
兼职,jianzhi,兼职,5,2
经营,jingying,经营,5,2
居然,juran,居然,5,2
均匀,junyun,均匀,5,2
昆虫,kunchong,昆虫,5,2
缺乏,quefa,缺乏,5,2
删除,shanchu,删除,5,2
身材,shencai,身材,5,2
失眠,shimian,失眠,5,2
说服,shuo fu,说服,5,2
丝绸,sichou,丝绸,5,2
丝毫,sihao,丝毫,5,2
私人,siren,私人,5,2
通常,tongchang,通常,5,2
推辞,tuici,推辞,5,2
威胁,weixie,威胁,5,2
温柔,wenrou,温柔,5,2
香肠,xiangchang,香肠,5,2
消极,xiaoji,消极,5,2
休闲,xiuxian,休闲,5,2
宣传,xuanchuan,宣传,5,2
依然,yiran,依然,5,2
因而,yin'er,因而,5,2
英雄,yingxiong,英雄,5,2
真实,zhenshi,真实,5,2
征求,zhengqiu,征求,5,2
中旬,zhongxun,中旬,5,2
追求,zhuiqiu,追求,5,2
咨询,zixun,咨询,5,2
资格,zige,资格,5,2
资源,ziyuan,资源,5,2
综合,zonghe,综合,5,2
包裹,baoguo,包裹,5,2
标点,biaodian,标点,5,2
参考,cankao,参考,5,2
操场,caochang,操场,5,2
充满,chongman,充满,5,2
出版,chuban,出版,5,2
出口,chukou,出口,5,2
发表,fabiao,发表,5,2
发抖,fadou,发抖,5,2
分手,fenshou,分手,5,2
风景,fengjing,风景,5,2
风险,fengxian,风险,5,2
钢铁,gangtie,钢铁,5,2
根本,genben,根本,5,2
工厂,gongchang,工厂,5,2
公主,gongzhu,公主,5,2
恭喜,gongxi,恭喜,5,2
观点,guandian,观点,5,2
婚礼,hunli,婚礼,5,2
基本,jiben,基本,5,2
肩膀,jianbang,肩膀,5,2
艰苦,jianku,艰苦,5,2
交往,jiaowang,交往,5,2
胶水,jiaoshui,胶水,5,2
金属,jinshu,金属,5,2
经典,jingdian,经典,5,2
开水,kaishui,开水,5,2
批准,pizhun,批准,5,2
商品,shangpin,商品,5,2
生产,shengchan,生产,5,2
生长,shengzhang,生长,5,2
摔倒,shuaidao,摔倒,5,2
思考,sikao,思考,5,2
思想,sixiang,思想,5,2
搜索,sousuo,搜索,5,2
缩短,suoduan,缩短,5,2
推广,tuiguang,推广,5,2
温暖,wennuan,温暖,5,2
吸取,xiqu,吸取,5,2
相处,xiangchu,相处,5,2
心理,xinli,心理,5,2
欣赏,xinshang,欣赏,5,2
修改,xiugai,修改,5,2
拥挤,yongji,拥挤,5,2
优美,youmei,优美,5,2
悠久,youjiu,悠久,5,2
争取,zhengqu,争取,5,2
抓紧,zhua jin,抓紧,5,2
遵守,zunshou,遵守,5,2
安慰,anwei,安慰,5,2
包括,baokuo,包括,5,2
鞭炮,bianpao,鞭炮,5,2
标志,biaozhi,标志,5,2
播放,bofang,播放,5,2
参与,canyu,参与,5,2
差距,chaju,差距,5,2
车库,cheku,车库,5,2
称赞,chengzan,称赞,5,2
充分,chongfen,充分,5,2
抽象,chouxiang,抽象,5,2
出色,chuse,出色,5,2
出示,chushi,出示,5,2
担任,danren,担任,5,2
单调,dandiao,单调,5,2
单位,danwei,单位,5,2
当地,dangdi,当地,5,2
登记,dengji,登记,5,2
发票,fapiao,发票,5,2
方案,fang'an,方案,5,2
方式,fangshi,方式,5,2
分布,fenbu,分布,5,2
分配,fenpei,分配,5,2
干脆,gancui,干脆,5,2
干燥,ganzao,干燥,5,2
高档,gaodang,高档,5,2
工具,gongju,工具,5,2
工业,gongye,工业,5,2
公布,gongbu,公布,5,2
公寓,gongyu,公寓,5,2
关闭,guanbi,关闭,5,2
观念,guannian,观念,5,2
规律,guilü,规律,5,2
归纳,guina,归纳,5,2
忽视,hushi,忽视,5,2
恢复,huifu,恢复,5,2
机器,jiqi,机器,5,2
肌肉,jirou,肌肉,5,2
激烈,jilie,激烈,5,2
家务,jiawu,家务,5,2
艰巨,jianju,艰巨,5,2
交换,jiaohuan,交换,5,2
交际,jiaoji,交际,5,2
阶段,jieduan,阶段,5,2
接触,jiechu,接触,5,2
接待,jiedai,接待,5,2
接近,jiejin,接近,5,2
精力,jingli,精力,5,2
军事,junshi,军事,5,2
开放,kaifang,开放,5,2
期待,qidai,期待,5,2
亲爱,qin'ai,亲爱,5,2
亲切,qinqie,亲切,5,2
亲自,qinzi,亲自,5,2
轻视,qingshi,轻视,5,2
轻易,qingyi,轻易,5,2
清淡,qingdan,清淡,5,2
趋势,qushi,趋势,5,2
沙漠,shamo,沙漠,5,2
伤害,shanghai,伤害,5,2
商务,shangwu,商务,5,2
商业,shangye,商业,5,2
身份,shenfen,身份,5,2
深刻,shenke,深刻,5,2
生动,shengdong,生动,5,2
声调,shengdiao,声调,5,2
失去,shiqu,失去,5,2
失业,shi ye,失业,5,2
湿润,shirun,湿润,5,2
收获,shouhuo,收获,5,2
收据,shouju,收据,5,2
书架,shujia,书架,5,2
舒适,shushi,舒适,5,2
输入,shuru,输入,5,2
蔬菜,shucai,蔬菜,5,2
说不定,shuobuding,说不定,5,2
推荐,tuijian,推荐,5,2
危害,weihai,危害,5,2
微笑,weixiao,微笑,5,2
鲜艳,xianyan,鲜艳,5,2
相对,xiangdui,相对,5,2
相似,xiangsi,相似,5,2
消费,xiaofei,消费,5,2
消化,xiaohua,消化,5,2
销售,xiaoshou,销售,5,2
心脏,xinzang,心脏,5,2
兄弟,xiongdi,兄弟,5,2
宣布,xuanbu,宣布,5,2
因素,yinsu,因素,5,2
英俊,yingjun,英俊,5,2
拥抱,yongbao,拥抱,5,2
优惠,youhui,优惠,5,2
优势,youshi,优势,5,2
灾害,zaihai,灾害,5,2
招待,zhaodai,招待,5,2
针对,zhendui,针对,5,2
争论,zhenglun,争论,5,2
支票,zhipiao,支票,5,2
中介,zhongjie,中介,5,2
周到,zhoudao,周到,5,2
装饰,zhuangshi,装饰,5,2
姿势,zishi,姿势,5,2
资料,ziliao,资料,5,2
尊敬,zunjing,尊敬,5,2
玻璃,boli,玻璃,5,2
叉子,chazi,叉子,5,2
称呼,chenghu,称呼,5,2
抽屉,chouti,抽屉,5,2
答应,daying,答应,5,2
耽误,danwu,耽误,5,2
姑姑,gugu,姑姑,5,2
规矩,guiju,规矩,5,2
姑娘,guniang,姑娘,5,2
夹子,jiazi,夹子,5,2
结实,jieshi,结实,5,2
精神,jingshen,精神,5,2
狮子,shizi,狮子,5,2
梳子,shuzi,梳子,5,2
屋子,wuzi,屋子,5,2
曾经,cengjing,曾经,5,2
潮湿,chaoshi,潮湿,5,2
承担,chengdan,承担,5,2
除非,chufei,除非,5,2
除夕,chuxi,除夕,5,2
传播,chuanbo,传播,5,2
传说,chuanshuo,传说,5,2
服装,fuzhuang,服装,5,2
核心,hexin,核心,5,2
胡说,hushuo,胡说,5,2
黄金,huangjin,黄金,5,2
集中,jizhong,集中,5,2
决心,juexin,决心,5,2
离婚,li hun,离婚,5,2
明星,mingxing,明星,5,2
农村,nongcun,农村,5,2
平安,ping'an,平安,5,2
平方,pingfang,平方,5,2
平均,pingjun,平均,5,2
燃烧,ranshao,燃烧,5,2
人生,rensheng,人生,5,2
如今,rujin,如今,5,2
时差,shicha,时差,5,2
时期,shiqi,时期,5,2
随身,suishen,随身,5,2
台阶,taijie,台阶,5,2
提纲,tigang,提纲,5,2
投资,tou zi,投资,5,2
围巾,weijin,围巾,5,2
唯一,weiyi,唯一,5,2
维修,weixiu,维修,5,2
迎接,yingjie,迎接,5,2
员工,yuangong,员工,5,2
长途,changtu,长途,5,2
常识,changshi,常识,5,2
成人,chengren,成人,5,2
成熟,chengshu,成熟,5,2
池塘,chitang,池塘,5,2
辞职,cizhi,辞职,5,2
从而,cong'er,从而,5,2
从前,congqian,从前,5,2
敌人,diren,敌人,5,2
繁荣,fanrong,繁荣,5,2
国王,guowang,国王,5,2
豪华,haohua,豪华,5,2
和平,heping,和平,5,2
蝴蝶,hudie,蝴蝶,5,2
及格,ji ge,及格,5,2
极其,jiqi,极其,5,2
急忙,jimang,急忙,5,2
集合,jihe,集合,5,2
结合,jiehe,结合,5,2
连忙,lianmang,连忙,5,2
联合,lianhe,联合,5,2
临时,linshi,临时,5,2
灵活,linghuo,灵活,5,2
零食,lingshi,零食,5,2
流传,liuchuan,流传,5,2
轮流,lunliu,轮流,5,2
名牌,mingpai,名牌,5,2
能源,nengyuan,能源,5,2
农民,nongmin,农民,5,2
赔偿,peichang,赔偿,5,2
疲劳,pilao,疲劳,5,2
平常,pingchang,平常,5,2
平衡,pingheng,平衡,5,2
其余,qiyu,其余,5,2
前途,qiantu,前途,5,2
球迷,qiumi,球迷,5,2
人才,rencai,人才,5,2
人员,renyuan,人员,5,2
如何,ruhe,如何,5,2
时髦,shimao,时髦,5,2
实习,shixi,实习,5,2
随时,suishi,随时,5,2
调皮,tiaopi,调皮,5,2
文明,wenming,文明,5,2
文学,wenxue,文学,5,2
行人,xingren,行人,5,2
行为,xingwei,行为,5,2
形成,xingcheng,形成,5,2
形容,xingrong,形容,5,2
延长,yanchang,延长,5,2
阳台,yangtai,阳台,5,2
移民,yimin,移民,5,2
油炸,youzha,油炸,5,2
原则,yuanze,原则,5,2
着凉,zhao liang,着凉,5,2
哲学,zhexue,哲学,5,2
财产,caichan,财产,5,2
成果,chengguo,成果,5,2
成语,chengyu,成语,5,2
成长,chengzhang,成长,5,2
诚恳,chengken,诚恳,5,2
迟早,chizao,迟早,5,2
传染,chuanran,传染,5,2
传统,chuantong,传统,5,2
从此,congci,从此,5,2
罚款,fakuan,罚款,5,2
合法,hefa,合法,5,2
合理,heli,合理,5,2
合影,heying,合影,5,2
急诊,jizhen,急诊,5,2
集体,jiti,集体,5,2
节省,jiesheng,节省,5,2
厘米,limi,厘米,5,2
良好,lianghao,良好,5,2
浏览,liulan,浏览,5,2
媒体,meiti,媒体,5,2
描写,miaoxie,描写,5,2
明显,mingxian,明显,5,2
模仿,mofang,模仿,5,2
难免,nanmian,难免,5,2
培养,peiyang,培养,5,2
平等,pingdeng,平等,5,2
情景,qingjing,情景,5,2
人口,renkou,人口,5,2
随手,suishou,随手,5,2
调整,tiaozheng,调整,5,2
完美,wanmei,完美,5,2
完整,wanzheng,完整,5,2
王子,wangzi,王子,5,2
违反,weifan,违反,5,2
寻找,xunzhao,寻找,5,2
牙齿,yachi,牙齿,5,2
营养,yingyang,营养,5,2
游览,youlan,游览,5,2
着火,zhaohuo,着火,5,2
熬夜,aoye,熬夜,5,2
不断,buduan,不断,5,2
惭愧,cankui,惭愧,5,2
沉默,chenmo,沉默,5,2
成分,chengfen,成分,5,2
成就,chengjiu,成就,5,2
成立,chengli,成立,5,2
承认,chengren,承认,5,2
承受,chengshou,承受,5,2
程度,chengdu,程度,5,2
程序,chengxu,程序,5,2
持续,chixu,持续,5,2
重复,chongfu,重复,5,2
词汇,cihui,词汇,5,2
从事,congshi,从事,5,2
存在,cunzai,存在,5,2
达到,da dao,达到,5,2
的确,dique,的确,5,2
独立,duli,独立,5,2
独特,dute,独特,5,2
妨碍,fang'ai,妨碍,5,2
肥皂,feizao,肥皂,5,2
格外,gewai,格外,5,2
隔壁,gebi,隔壁,5,2
行业,hangye,行业,5,2
合作,hezuo,合作,5,2
何必,hebi,何必,5,2
何况,hekuang,何况,5,2
胡同,hutong,胡同,5,2
华裔,huayi,华裔,5,2
怀念,huainian,怀念,5,2
怀孕,huaiyun,怀孕,5,2
活跃,huoyue,活跃,5,2
结构,jiegou,结构,5,2
结论,jielun,结论,5,2
结账,jiezhang,结账,5,2
决赛,juesai,决赛,5,2
角色,juese,角色,5,2
绝对,juedui,绝对,5,2
劳动,laodong,劳动,5,2
劳驾,lao jia,劳驾,5,2
连续,lianxu,连续,5,2
零件,lingjian,零件,5,2
流泪,liulei,流泪,5,2
毛病,maobing,毛病,5,2
矛盾,maodun,矛盾,5,2
煤炭,meitan,煤炭,5,2
名片,mingpian,名片,5,2
明确,mingque,明确,5,2
模特,mote,模特,5,2
难怪,nanguai,难怪,5,2
能干,nenggan,能干,5,2
年代,niandai,年代,5,2
年纪,nianji,年纪,5,2
农业,nongye,农业,5,2
培训,peixun,培训,5,2
频道,pindao,频道,5,2
平静,pingjing,平静,5,2
评价,pingjia,评价,5,2
奇迹,qiji,奇迹,5,2
